cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
0398B,129.0,ESCUELA EP N°27/ ES N°17,592.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,593.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,594.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,595.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,596.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,597.0,350,NATIVA
0398B,129.0,ESCUELA EP N°27/ ES N°17,598.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,599.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,600.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,601.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,602.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,603.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,604.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,605.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,606.0,350,NATIVA
0398B,129.0,ESCUELA EP N°19/ES N°27,607.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,608.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,609.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,610.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,611.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,612.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,613.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,614.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,615.0,350,NATIVA
0398B,129.0,ESCUELA EP N°28/ES N°30,616.0,350,NATIVA
0398B,129.0,COLEGIO BUENOS AIRES,617.0,350,NATIVA
0398B,129.0,COLEGIO BUENOS AIRES,618.0,350,NATIVA
0398B,129.0,COLEGIO BUENOS AIRES,619.0,350,NATIVA
0398B,129.0,COLEGIO BUENOS AIRES,620.0,350,NATIVA
0398B,129.0,COLEGIO BUENOS AIRES,621.0,350,NATIVA
0398B,129.0,COLEGIO BUENOS AIRES,622.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,623.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,624.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,625.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,626.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,627.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,628.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,629.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,630.0,350,NATIVA
0398B,129.0,ESCUELA EST N°2,631.0,350,NATIVA
0398B,129.0,ESCUELA DE EDUC.ESPECIAL N°501,632.0,350,NATIVA
0398B,129.0,ESCUELA DE EDUC.ESPECIAL N°501,633.0,350,NATIVA
0398B,129.0,ESCUELA DE EDUC.ESPECIAL N°501,634.0,350,NATIVA
0398B,129.0,ESCUELA DE EDUC.ESPECIAL N°501,635.0,350,NATIVA
0398B,129.0,ESCUELA DE EDUC.ESPECIAL N°501,636.0,350,NATIVA
0398B,129.0,ESCUELA DE EDUC.ESPECIAL N°501,637.0,350,NATIVA
0398B,129.0,INSTITUTO EVANGELICO AMERICANO,638.0,350,NATIVA
0398B,129.0,INSTITUTO EVANGELICO AMERICANO,639.0,350,NATIVA
0398B,129.0,INSTITUTO EVANGELICO AMERICANO,640.0,350,NATIVA
0398B,129.0,INSTITUTO EVANGELICO AMERICANO,641.0,349,NATIVA
0398B,129.0,INSTITUTO EVANGELICO AMERICANO,642.0,350,NATIVA
0398B,129.0,INSTITUTO EVANGELICO AMERICANO,643.0,350,NATIVA
0398B,129.0,ESCUELA EULOGIA A. DE ALTUBE,644.0,350,NATIVA
0398B,129.0,ESCUELA EULOGIA A. DE ALTUBE,645.0,350,NATIVA
0398B,129.0,ESCUELA EULOGIA A. DE ALTUBE,646.0,350,NATIVA
0398B,129.0,ESCUELA EULOGIA A. DE ALTUBE,647.0,350,NATIVA
0398B,129.0,ESCUELA EULOGIA A. DE ALTUBE,648.0,350,NATIVA
0398B,129.0,ESCUELA EULOGIA A. DE ALTUBE,649.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,650.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,651.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,652.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,653.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,654.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,655.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,656.0,350,NATIVA
0398B,129.0,ESCUELA EP N°2,657.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,658.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,659.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,660.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,661.0,349,NATIVA
0398B,129.0,ESCUELA ES N°7,662.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,663.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,664.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,665.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,666.0,350,NATIVA
0398B,129.0,ESCUELA ES N°7,667.0,331,NATIVA
0399A,130.0,ESCUELA EP N°32,216.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,217.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,218.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,219.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,220.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,221.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,222.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,223.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,224.0,350,NATIVA
0399A,130.0,ESCUELA EP N°32,225.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,226.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,227.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,228.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,229.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,230.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,231.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,232.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,233.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,234.0,350,NATIVA
0399A,130.0,ESCUELA ES N°4,235.0,350,NATIVA
0399A,130.0,COLEGIO JESUS MARIA (EP/ES),236.0,350,NATIVA
0399A,130.0,COLEGIO JESUS MARIA (EP/ES),237.0,350,NATIVA
0399A,130.0,COLEGIO JESUS MARIA (EP/ES),238.0,350,NATIVA
0399A,130.0,COLEGIO JESUS MARIA (EP/ES),239.0,350,NATIVA
0399A,130.0,COLEGIO JESUS MARIA (EP/ES),240.0,350,NATIVA
0399A,130.0,COLEGIO JESUS MARIA (EP/ES),241.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,242.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,243.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,244.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,245.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,246.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,247.0,350,NATIVA
0399A,130.0,ESCUELA EP N°31,248.0,350,NATIVA
0399A,130.0,ESCUELA ES N°30,249.0,350,NATIVA
0399A,130.0,ESCUELA ES N°30,250.0,350,NATIVA
0399A,130.0,ESCUELA ES N°30,251.0,350,NATIVA
0399A,130.0,ESCUELA ES N°30,252.0,350,NATIVA
0399A,130.0,ESCUELA ES N°30,253.0,350,NATIVA
0399A,130.0,ESCUELA ES N°30,254.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),255.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),256.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),257.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),258.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),259.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),260.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),261.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),262.0,350,NATIVA
0399A,130.0,THE GLOBAL SCHOOL (EP/ES),263.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,264.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,265.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,266.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,267.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,268.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,269.0,350,NATIVA
0399A,130.0,POLIDEPORTIVO DIEGO ARMANDO MARADONA,270.0,350,NATIVA
0399A,130.0,INST.NTRA.SRA.DE LOS MILAGROS,271.0,350,NATIVA
0399A,130.0,INST.NTRA.SRA.DE LOS MILAGROS,272.0,350,NATIVA
0399A,130.0,INST.NTRA.SRA.DE LOS MILAGROS,273.0,350,NATIVA
0399A,130.0,INST.NTRA.SRA.DE LOS MILAGROS,274.0,350,NATIVA
0399A,130.0,INST.NTRA.SRA.DE LOS MILAGROS,275.0,350,NATIVA
0399A,130.0,INST.NTRA.SRA.DE LOS MILAGROS,276.0,350,NATIVA
0399A,130.0,JARDIN DE INFANTES N°914,277.0,350,NATIVA
0399A,130.0,JARDIN DE INFANTES N°914,278.0,350,NATIVA
0399A,130.0,JARDIN DE INFANTES N°914,279.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,280.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,281.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,282.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,283.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,284.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,285.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,286.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,287.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,288.0,350,NATIVA
0399A,130.0,ESCUELA EP N°25,289.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,290.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,291.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,292.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,293.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,294.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,295.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,296.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,297.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5,298.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5 ANEXO I,299.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5 ANEXO I,300.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5 ANEXO I,301.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5 ANEXO I,302.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5 ANEXO I,303.0,350,NATIVA
0399A,130.0,ESCUELA ES N°5 ANEXO I,304.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,305.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,306.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,307.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,308.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,309.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,310.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,311.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,312.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,313.0,350,NATIVA
0399A,130.0,ESCUELA EP N°7,314.0,350,NATIVA
0399A,130.0,INSTITUTO JOSE MARMOL,315.0,350,NATIVA
0399A,130.0,INSTITUTO JOSE MARMOL,316.0,350,NATIVA
0399A,130.0,INSTITUTO JOSE MARMOL,317.0,350,NATIVA
0399A,130.0,INSTITUTO JOSE MARMOL,318.0,350,NATIVA
0399A,130.0,INSTITUTO JOSE MARMOL,319.0,350,NATIVA
0399A,130.0,INSTITUTO JOSE MARMOL,320.0,350,NATIVA
0399A,130.0,ESCUELA CORNELIO SAAVEDRA (EP/ES),321.0,350,NATIVA
0399A,130.0,ESCUELA CORNELIO SAAVEDRA (EP/ES),322.0,350,NATIVA
0399A,130.0,ESCUELA CORNELIO SAAVEDRA (EP/ES),323.0,350,NATIVA
0399A,130.0,ESCUELA CORNELIO SAAVEDRA (EP/ES),324.0,350,NATIVA
0399A,130.0,ESCUELA CORNELIO SAAVEDRA (EP/ES),325.0,350,NATIVA
0399A,130.0,JARDIN DE INFANTES N°926,326.0,350,NATIVA
0399A,130.0,JARDIN DE INFANTES N°926,327.0,176,NATIVA
0399A,130.0,JARDIN DE INFANTES N°926,328.0,175,NATIVA
0399B,130.0,ESCUELA EP N°8,329.0,350,NATIVA
0399B,130.0,ESCUELA EP N°8,330.0,350,NATIVA
0399B,130.0,ESCUELA EP N°8,331.0,350,NATIVA
0399B,130.0,ESCUELA EP N°8,332.0,350,NATIVA
0399B,130.0,ESCUELA EP N°8,333.0,350,NATIVA
0399B,130.0,ESCUELA EP N°8,334.0,350,NATIVA
0399B,130.0,ESCUELA ES N°17,335.0,350,NATIVA
0399B,130.0,ESCUELA ES N°17,336.0,350,NATIVA
0399B,130.0,ESCUELA ES N°17,337.0,350,NATIVA
0399B,130.0,ESCUELA ES N°17,338.0,350,NATIVA
0399B,130.0,ESCUELA ES N°17,339.0,350,NATIVA
0399B,130.0,ESCUELA ES N°17,340.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),341.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),342.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),343.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),344.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),345.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),346.0,350,NATIVA
0399B,130.0,INSTITUTO MODELO TORTUGUITAS (EP/ES),347.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,348.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,349.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,350.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,351.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,352.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,353.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,354.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,355.0,350,NATIVA
0399B,130.0,ESCUELA EP N°28/ES N°32,356.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,357.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,358.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,359.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,360.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,361.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,362.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,363.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,364.0,350,NATIVA
0399B,130.0,ESCUELA EP N°2/ES N°15,365.0,350,NATIVA
0399B,130.0,ESCUELA EP N°41/ES N°10,366.0,350,NATIVA
0399B,130.0,ESCUELA EP N°41/ES N°10,367.0,350,NATIVA
0399B,130.0,ESCUELA EP N°41/ES N°10,368.0,350,NATIVA
0399B,130.0,ESCUELA EP N°41/ES N°10,369.0,350,NATIVA
0399B,130.0,ESCUELA EP N°41/ES N°10,370.0,350,NATIVA
0399B,130.0,ESCUELA EP N°41/ES N°10,371.0,350,NATIVA
0399B,130.0,ESCUELA NUESTRA SRA.DE FATIMA,372.0,350,NATIVA
0399B,130.0,ESCUELA NUESTRA SRA.DE FATIMA,373.0,350,NATIVA
0399B,130.0,ESCUELA NUESTRA SRA.DE FATIMA,374.0,350,NATIVA
0399B,130.0,ESCUELA NUESTRA SRA.DE FATIMA,375.0,350,NATIVA
0399B,130.0,ESCUELA NUESTRA SRA.DE FATIMA,376.0,350,NATIVA
0399B,130.0,ESCUELA NUESTRA SRA.DE FATIMA,377.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,378.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,379.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,380.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,381.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,382.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,383.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,384.0,350,NATIVA
0399B,130.0,ESCUELA EP N°40,385.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,386.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,387.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,388.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,389.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,390.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,391.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,392.0,350,NATIVA
0399B,130.0,ESCUELA ES N°19,393.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,394.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,395.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,396.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,397.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,398.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,399.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,400.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,401.0,350,NATIVA
0399B,130.0,ESCUELA ES N°7/EST N°3,402.0,350,NATIVA
0399B,130.0,COLEGIO SAN JUAN (EP),403.0,350,NATIVA
0399B,130.0,COLEGIO SAN JUAN (EP),404.0,350,NATIVA
0399B,130.0,COLEGIO SAN JUAN (EP),405.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,406.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,407.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,408.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,409.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,410.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,411.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,412.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,413.0,350,NATIVA
0399B,130.0,ESCUELA EP N°21,414.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,415.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,416.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,417.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,418.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,419.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,420.0,350,NATIVA
0399B,130.0,ESCUELA ES N°3,421.0,75,NATIVA
0399C,130.0,CLUB GENERAL BELGRANO,422.0,350,NATIVA
0399C,130.0,CLUB GENERAL BELGRANO,423.0,350,NATIVA
0399C,130.0,CLUB GENERAL BELGRANO,424.0,350,NATIVA
0399C,130.0,CLUB GENERAL BELGRANO,425.0,350,NATIVA
0399C,130.0,CLUB GENERAL BELGRANO,426.0,350,NATIVA
0399C,130.0,CLUB GENERAL BELGRANO,427.0,191,NATIVA
0399D,130.0,ESCUELA ES N°1,428.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,429.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,430.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,431.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,432.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,433.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,434.0,350,NATIVA
0399D,130.0,ESCUELA ES N°1,435.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,436.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,437.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,438.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,439.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,440.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,441.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,442.0,350,NATIVA
0399D,130.0,ESCUELA EP N°12,443.0,350,NATIVA
0399D,130.0,ESCUELA EST N°2,444.0,350,NATIVA
0399D,130.0,ESCUELA EST N°2,445.0,350,NATIVA
0399D,130.0,ESCUELA EST N°2,446.0,350,NATIVA
0399D,130.0,ESCUELA EST N°2,447.0,350,NATIVA
0399D,130.0,ESCUELA EST N°2,448.0,350,NATIVA
0399D,130.0,ESCUELA EST N°2,449.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,450.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,451.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,452.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,453.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,454.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,455.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,456.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,457.0,350,NATIVA
0399D,130.0,ESCUELA EP N°22,458.0,350,NATIVA
0399D,130.0,ESCUELA DE EDUC.ESPECIAL N°502,459.0,350,NATIVA
0399D,130.0,ESCUELA DE EDUC.ESPECIAL N°502,460.0,350,NATIVA
0399D,130.0,ESCUELA DE EDUC.ESPECIAL N°502,461.0,350,NATIVA
0399D,130.0,ESCUELA DE EDUC.ESPECIAL N°502,462.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,463.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,464.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,465.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,466.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,467.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,468.0,350,NATIVA
0399D,130.0,ESCUELA ES N°8,469.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,470.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,471.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,472.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,473.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,474.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,475.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,476.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,477.0,350,NATIVA
0399D,130.0,ESCUELA ES N°22/EP N°5,478.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,479.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,480.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,481.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,482.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,483.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,484.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,485.0,350,NATIVA
0399D,130.0,COLEGIO PARROQ.RAFAEL TORRE EP,486.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,487.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,488.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,489.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,490.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,491.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,492.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,493.0,350,NATIVA
0399D,130.0,ESCUELA EP N°4/ES N°25,494.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),495.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),496.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),497.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),498.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),499.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),500.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),501.0,350,NATIVA
0399D,130.0,INSTITUTO MARCELO T. DE ALVEAR (EP Y ES),502.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,503.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,504.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,505.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,506.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,507.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,508.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,509.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,510.0,350,NATIVA
0399D,130.0,ESCUELA EP N°17/ES N°11,511.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,512.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,513.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,514.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,515.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,516.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,517.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,518.0,350,NATIVA
0399D,130.0,ESCUELA EP N°33/ES N°16,519.0,281,NATIVA
