"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
3,"LA MATANZA","ESCUELA EP N°66","635D",2775,"350"
3,"LA MATANZA","ESCUELA EP N°66","635D",2776,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2886,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2887,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2888,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2889,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2890,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2891,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2892,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2893,"350"
3,"LA MATANZA","ESCUELA EP N°67/ES N°120","635E",2894,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2326,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2327,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2328,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2329,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2330,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2331,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2332,"350"
3,"LA MATANZA","ESCUELA EP N°68","635B",2333,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2349,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2350,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2351,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2352,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2353,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2354,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2355,"350"
3,"LA MATANZA","ESCUELA EP N°69/ES N°182","635B",2356,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2453,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2454,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2455,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2456,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2457,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2458,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2459,"350"
3,"LA MATANZA","ESCUELA EP N°70","635B",2460,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",479,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",480,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",481,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",482,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",483,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",484,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",485,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",486,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",487,"350"
3,"LA MATANZA","ESCUELA EP N°71/ES N°145","629",488,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",704,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",705,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",706,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",707,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",708,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",709,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",710,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",711,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",712,"350"
3,"LA MATANZA","ESCUELA EP N°72/ES N°179","629B",713,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",210,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",211,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",212,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",213,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",214,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",215,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",216,"350"
3,"LA MATANZA","ESCUELA EP N°73","626A",217,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1311,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1312,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1313,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1314,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1315,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1316,"350"
3,"LA MATANZA","ESCUELA EP N°74","632",1317,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2249,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2250,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2251,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2252,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2253,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2254,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2255,"350"
3,"LA MATANZA","ESCUELA EP N°75","635B",2256,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2745,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2746,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2747,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2748,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2749,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2750,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2751,"350"
3,"LA MATANZA","ESCUELA EP N°76/ ES N°114","635D",2752,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2033,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2034,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2035,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2036,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2037,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2038,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2039,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2040,"350"
3,"LA MATANZA","ESCUELA EP N°77/ES N°51 ANEXO","635A",2041,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1642,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1643,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1644,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1645,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1646,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1647,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1648,"350"
3,"LA MATANZA","ESCUELA EP N°78/ES N°169","635",1649,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1562,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1563,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1564,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1565,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1566,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1567,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1568,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1569,"350"
3,"LA MATANZA","ESCUELA EP N°7/ES N°172","634",1570,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",912,"349"
3,"LA MATANZA","ESCUELA EP N°8","631",913,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",914,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",915,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",916,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",917,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",918,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",919,"350"
3,"LA MATANZA","ESCUELA EP N°8","631",920,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1224,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1225,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1226,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1227,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1228,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1229,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1230,"350"
3,"LA MATANZA","ESCUELA EP N°80/ES N°105","631D",1231,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1666,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1667,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1668,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1669,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1670,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1671,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1672,"350"
3,"LA MATANZA","ESCUELA EP N°81/ES N°149","635",1673,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",453,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",454,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",455,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",456,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",457,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",458,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",459,"350"
3,"LA MATANZA","ESCUELA EP N°82","629",460,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2265,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2266,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2267,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2268,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2269,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2270,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2271,"350"
3,"LA MATANZA","ESCUELA EP N°83","635B",2272,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2278,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2279,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2280,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2281,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2282,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2283,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2284,"350"
3,"LA MATANZA","ESCUELA EP N°84/ES N°150","635B",2285,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1146,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1147,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1148,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1149,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1150,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1151,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1152,"350"
3,"LA MATANZA","ESCUELA EP N°85/ES N°171","631C",1153,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",400,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",401,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",402,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",403,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",404,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",405,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",406,"350"
3,"LA MATANZA","ESCUELA EP N°86","628",407,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1358,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1359,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1360,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1361,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1362,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1363,"350"
3,"LA MATANZA","ESCUELA EP N°87/ES N°110","632A",1364,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2785,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2786,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2787,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2788,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2789,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2790,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2791,"350"
3,"LA MATANZA","ESCUELA EP N°88","635D",2792,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",202,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",203,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",204,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",205,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",206,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",207,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",208,"350"
3,"LA MATANZA","ESCUELA EP N°89","626A",209,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1745,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1746,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1747,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1748,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1749,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1750,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1751,"350"
3,"LA MATANZA","ESCUELA EP N°90/ES N°170","635",1752,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",576,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",577,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",578,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",579,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",580,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",581,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",582,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",583,"350"
3,"LA MATANZA","ESCUELA EP N°91/ES N°112","629A",584,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2530,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2531,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2532,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2533,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2534,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2535,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2536,"350"
3,"LA MATANZA","ESCUELA EP N°92/ES N°75","635B",2537,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1705,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1706,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1707,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1708,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1709,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1710,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1711,"350"
3,"LA MATANZA","ESCUELA EP N°93","635",1712,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",742,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",743,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",744,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",745,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",746,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",747,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",748,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",749,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",750,"350"
3,"LA MATANZA","ESCUELA EP N°94/ ES N°101","629B",751,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2042,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2043,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2044,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2045,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2046,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2047,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2048,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2049,"350"
3,"LA MATANZA","ESCUELA EP N°95/ES N°67","635A",2050,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",544,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",545,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",546,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",547,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",548,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",549,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",550,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",551,"350"
3,"LA MATANZA","ESCUELA EP N°96","629A",552,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1469,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1470,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1471,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1472,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1473,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1474,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1475,"350"
3,"LA MATANZA","ESCUELA EP N°97/ES N°85","633",1476,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1571,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1572,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1573,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1574,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1575,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1576,"350"
3,"LA MATANZA","ESCUELA EP N°98/ES N°106","634",1577,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1713,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1714,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1715,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1716,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1717,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1718,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1719,"350"
3,"LA MATANZA","ESCUELA EP N°99","635",1720,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1430,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1431,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1432,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1433,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1434,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1435,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1436,"350"
3,"LA MATANZA","ESCUELA EP N°9/ES N°92","633",1437,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1682,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1683,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1684,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1685,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1686,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1687,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1688,"350"
3,"LA MATANZA","ESCUELA ES N°1","635",1689,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1477,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1478,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1479,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1480,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1481,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1482,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1483,"350"
3,"LA MATANZA","ESCUELA ES N°10","633",1484,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2523,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2524,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2525,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2526,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2527,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2528,"350"
3,"LA MATANZA","ESCUELA ES N°108","635B",2529,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",982,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",983,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",984,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",985,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",986,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",987,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",988,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",989,"350"
3,"LA MATANZA","ESCUELA ES N°109 EXTENSION","631",990,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2707,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2708,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2709,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2710,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2711,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2712,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2713,"350"
3,"LA MATANZA","ESCUELA ES N°111","635C",2714,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1861,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1862,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1863,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1864,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1865,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1866,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1867,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1868,"350"
3,"LA MATANZA","ESCUELA ES N°115","635",1869,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2437,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2438,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2439,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2440,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2441,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2442,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2443,"350"
3,"LA MATANZA","ESCUELA ES N°119","635B",2444,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2667,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2668,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2669,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2670,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2671,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2672,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2673,"350"
3,"LA MATANZA","ESCUELA ES N°12","635C",2674,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1911,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1912,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1913,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1914,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1915,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1916,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1917,"350"
3,"LA MATANZA","ESCUELA ES N°122","635",1918,"350"
3,"LA MATANZA","ESCUELA ES N°123","635A",2201,"350"
3,"LA MATANZA","ESCUELA ES N°123","635A",2202,"350"
3,"LA MATANZA","ESCUELA ES N°123","635A",2203,"350"
3,"LA MATANZA","ESCUELA ES N°123","635A",2204,"350"
3,"LA MATANZA","ESCUELA ES N°123","635A",2205,"350"
3,"LA MATANZA","ESCUELA ES N°123","635A",2206,"350"
3,"LA MATANZA","ESCUELA ES N°126","628",423,"350"
3,"LA MATANZA","ESCUELA ES N°126","628",424,"350"
3,"LA MATANZA","ESCUELA ES N°126","628",425,"350"
3,"LA MATANZA","ESCUELA ES N°126","628",426,"350"
3,"LA MATANZA","ESCUELA ES N°126","628",427,"350"
3,"LA MATANZA","ESCUELA ES N°126","628",428,"350"
3,"LA MATANZA","ESCUELA ES N°127","635",1919,"350"
3,"LA MATANZA","ESCUELA ES N°127","635",1920,"350"
3,"LA MATANZA","ESCUELA ES N°127","635",1921,"350"
3,"LA MATANZA","ESCUELA ES N°127","635",1922,"350"
3,"LA MATANZA","ESCUELA ES N°127","635",1923,"350"
3,"LA MATANZA","ESCUELA ES N°127","635",1924,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1902,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1903,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1904,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1905,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1906,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1907,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1908,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1909,"350"
3,"LA MATANZA","ESCUELA ES N°128","635",1910,"350"
3,"LA MATANZA","ESCUELA ES N°13","627",289,"350"
3,"LA MATANZA","ESCUELA ES N°13","627",290,"350"
3,"LA MATANZA","ESCUELA ES N°13","627",291,"350"
