cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,728,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,729,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°47/ES N°37,730,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°940,731,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°940,732,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°940,733,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°940,734,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,735,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,736,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,737,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,738,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,739,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,740,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,741,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,742,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°33/ES N°34,743,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°919,744,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°919,745,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°919,746,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,747,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,748,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,749,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,750,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,751,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,752,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,753,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°55/ES N°20,754,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°932,755,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°932,756,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°932,757,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,758,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,759,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,760,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,761,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,762,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,763,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,764,350,NATIVA
535A,113,TIGRE,Sección Primera,INSTITUTO SAN PEDRO CLAVER,765,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,766,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,767,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,768,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,769,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,770,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,771,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,772,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,773,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EST N°2,774,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°44,775,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°44,776,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°44,777,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°44,778,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°44,779,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°44,780,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,781,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,782,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,783,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,784,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,785,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,786,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°30/ES N°41,787,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°920,788,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°920,789,350,NATIVA
535A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°920,790,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°45/ES N°43,791,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°45/ES N°43,792,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°45/ES N°43,793,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°45/ES N°43,794,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°45/ES N°43,795,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°45/ES N°43,796,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,797,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,798,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,799,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,800,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,801,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,802,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,803,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,804,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°46/ES N°18,805,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,806,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,807,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,808,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,809,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,810,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,811,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,812,350,NATIVA
535A,113,TIGRE,Sección Primera,ESCUELA EP N°48/ES N°23,813,195,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,946,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,947,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,948,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,949,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,950,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,951,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,952,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,953,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,954,350,NATIVA
536A,113,TIGRE,Sección Primera,ESCUELA EP N°16/ES N°16,955,350,NATIVA
536A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°908,956,350,NATIVA
536A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°908,957,350,NATIVA
536A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°908,958,350,NATIVA
536A,113,TIGRE,Sección Primera,JARDIN DE INFANTES N°908,959,350,NATIVA
536A,113,TIGRE,Sección Primera,CLUB PEÑAROL DEL DELTA,960,350,NATIVA
536A,113,TIGRE,Sección Primera,CLUB PEÑAROL DEL DELTA,961,350,NATIVA
536A,113,TIGRE,Sección Primera,CLUB PEÑAROL DEL DELTA,962,350,NATIVA
536A,113,TIGRE,Sección Primera,CLUB PEÑAROL DEL DELTA,963,350,NATIVA
536A,113,TIGRE,Sección Primera,CLUB PEÑAROL DEL DELTA,964,350,NATIVA
536A,113,TIGRE,Sección Primera,CLUB PEÑAROL DEL DELTA,965,350,NATIVA
536A,113,TIGRE,Sección Primera,SOCIEDAD DE FOMENTO DE DIQUE LUJAN,966,350,NATIVA
536A,113,TIGRE,Sección Primera,SOCIEDAD DE FOMENTO DE DIQUE LUJAN,967,350,NATIVA
536A,113,TIGRE,Sección Primera,SOCIEDAD DE FOMENTO DE DIQUE LUJAN,968,350,NATIVA
536A,113,TIGRE,Sección Primera,SOCIEDAD DE FOMENTO DE DIQUE LUJAN,969,350,NATIVA
536A,113,TIGRE,Sección Primera,SOCIEDAD DE FOMENTO DE DIQUE LUJAN,970,108,NATIVA
548A,45,GENERAL LAS HERAS,Sección Primera,ESCUELA EP N°7,43,313,NATIVA
548B,45,GENERAL LAS HERAS,Sección Primera,NO ENCONTRADO,44,67,NATIVA
567A,67,LINCOLN,Sección Cuarta,ESCUELA EP N°16,119,350,NATIVA
567A,67,LINCOLN,Sección Cuarta,ESCUELA EP N°16,120,63,NATIVA
568A,68,LOBERIA,Sección Quinta,ESCUELA EP N°12,38,350,NATIVA
568A,68,LOBERIA,Sección Quinta,ESCUELA EP N°12,39,63,NATIVA
576A,69,LOBOS,Sección Tercera,ESCUELA EP N°13,89,167,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,164,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,165,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,166,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,167,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,168,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,169,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,170,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°98,171,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,172,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,173,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,174,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,175,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,176,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,177,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,178,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°79,179,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,180,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,181,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,182,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,183,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,184,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,185,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,186,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°86/ES N°73,187,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,188,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,189,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,190,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,191,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,192,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,193,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,194,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,195,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°63/ES N°67,196,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,197,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,198,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,199,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,200,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,201,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,202,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA DE ADULTOS N°706,203,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°11,204,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°11,205,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°11,206,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°934,207,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°934,208,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°934,209,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,210,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,211,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,212,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,213,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,214,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,215,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,216,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°90/ES N°22 ANEXO,217,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,218,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,219,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,220,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,221,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,222,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,223,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,224,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°22,225,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,226,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,227,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,228,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,229,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,230,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,231,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,232,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA SAN JOSÉ DE VILLA URBANA,233,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,234,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,235,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,236,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,237,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,238,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,239,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,240,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°67,241,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°926,242,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°926,243,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,JARDIN DE INFANTES N°926,244,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,245,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,246,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,247,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,248,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,249,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,250,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,251,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°56,252,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,253,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,254,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,255,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,256,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,257,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,258,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,259,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,260,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°85,261,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,262,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,263,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,264,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,265,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,266,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,267,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,268,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EST N°8,269,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,270,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,271,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,272,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,273,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,274,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,275,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,276,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,277,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,278,350,NATIVA
583A,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°44/ES N°43,279,345,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,280,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,281,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,282,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,283,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,284,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,285,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR.ENRIQUE ROMERO BREST,286,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,287,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,288,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,289,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,290,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,291,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,292,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA ES N°25,293,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO DE INTEGRACION COMUNITARIO 17 DE NOVIEMBRE,294,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO DE INTEGRACION COMUNITARIO 17 DE NOVIEMBRE,295,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO DE INTEGRACION COMUNITARIO 17 DE NOVIEMBRE,296,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO DE INTEGRACION COMUNITARIO 17 DE NOVIEMBRE,297,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO DE INTEGRACION COMUNITARIO 17 DE NOVIEMBRE,298,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,CENTRO DE INTEGRACION COMUNITARIO 17 DE NOVIEMBRE,299,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,300,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,301,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,302,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,303,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,304,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,305,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,306,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,307,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°43/ ES N°9,308,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,309,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,310,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,311,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,312,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,313,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,314,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,315,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,ESCUELA EP N°12/ES N° 83,316,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR. FRANCISCO JAVIER MUÑIZ,317,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR. FRANCISCO JAVIER MUÑIZ,318,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR. FRANCISCO JAVIER MUÑIZ,319,350,NATIVA
583B,70,LOMAS DE ZAMORA,Sección Tercera,INSTITUTO DR. FRANCISCO JAVIER MUÑIZ,320,350,NATIVA
