nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
LUJAN,Sección Primera,00596,ESCUELA ES N°17,206.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°17,207.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°17,208.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°17,209.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°17,210.0,193,0,193
LUJAN,Sección Primera,00596,ESCUELA ES N°17,211.0,193,0,193
LUJAN,Sección Primera,00596,ESCUELA ES N°20,58.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°20,59.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°20,60.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°5,164.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°5,165.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°5,166.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°5,167.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,49.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,50.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,51.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,52.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,53.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,54.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,55.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,56.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA ES N°7,57.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,61.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,62.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,63.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,64.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,65.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,66.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,67.0,350,0,350
LUJAN,Sección Primera,00596,ESCUELA EST N°1,68.0,350,0,350
LUJAN,Sección Primera,00596,INSTITUTO MUNICIPAL SUP DE EDUC Y TECNOLOGÍA E. F. MIGNONE,69.0,350,0,350
LUJAN,Sección Primera,00596,INSTITUTO MUNICIPAL SUP DE EDUC Y TECNOLOGÍA E. F. MIGNONE,70.0,350,0,350
LUJAN,Sección Primera,00597,ESCUELA EP N°22,212.0,350,0,350
LUJAN,Sección Primera,00597,ESCUELA EP N°22,213.0,350,0,350
LUJAN,Sección Primera,00597,ESCUELA EP N°22,214.0,179,0,179
LUJAN,Sección Primera,00597,ESCUELA EP N°22,215.0,178,0,178
LUJAN,Sección Primera,00598,COLEGIO SAN LUIS GONZAGA,223.0,350,0,350
LUJAN,Sección Primera,00598,COLEGIO SAN LUIS GONZAGA,224.0,350,0,350
LUJAN,Sección Primera,00598,COLEGIO SAN LUIS GONZAGA,225.0,350,0,350
LUJAN,Sección Primera,00598,COLEGIO SAN LUIS GONZAGA,226.0,350,0,350
LUJAN,Sección Primera,00598,COLEGIO SAN LUIS GONZAGA,227.0,81,0,81
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,216.0,350,0,350
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,217.0,350,0,350
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,218.0,350,0,350
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,219.0,350,0,350
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,220.0,350,0,350
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,221.0,350,0,350
LUJAN,Sección Primera,00598,ESCUELA EP N°16/ES N°14,222.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,237.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,238.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,239.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,240.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,241.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,242.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,243.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,244.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA EP N°24,245.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°16,246.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°16,247.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°16,248.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°16,249.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°16,250.0,69,0,69
LUJAN,Sección Primera,00599,ESCUELA ES N°2,228.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,229.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,230.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,231.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,232.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,233.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,234.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,235.0,350,0,350
LUJAN,Sección Primera,00599,ESCUELA ES N°2,236.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,251.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,252.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,253.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,254.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,255.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,256.0,350,0,350
LUJAN,Sección Primera,00600,ESCUELA EP N°13,257.0,233,0,233
LUJAN,Sección Primera,00601,ESCUELA EP N°6/ES N°4 EXTENSION,258.0,350,0,350
LUJAN,Sección Primera,00601,ESCUELA EP N°6/ES N°4 EXTENSION,259.0,350,0,350
LUJAN,Sección Primera,00601,ESCUELA EP N°6/ES N°4 EXTENSION,260.0,313,0,313
LUJAN,Sección Primera,00602,ESCUELA EP N°9,261.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,262.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,263.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,264.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,265.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,266.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,267.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA EP N°9,268.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,272.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,273.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,274.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,275.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,276.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,277.0,350,0,350
LUJAN,Sección Primera,00602,ESCUELA ES N°3,278.0,113,0,113
LUJAN,Sección Primera,00602,JARDIN DE INFANTES N°907,269.0,350,0,350
LUJAN,Sección Primera,00602,JARDIN DE INFANTES N°907,270.0,350,0,350
LUJAN,Sección Primera,00602,JARDIN DE INFANTES N°907,271.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,279.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,280.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,281.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,282.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,283.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,284.0,350,0,350
LUJAN,Sección Primera,00603,ESCUELA EP N°23/ES N°15,285.0,184,0,184
MAGDALENA,Sección Tercera,00604,ESCUELA EP N°16,5.0,350,0,350
MAGDALENA,Sección Tercera,00604,ESCUELA EP N°16,6.0,350,0,350
MAGDALENA,Sección Tercera,00604,ESCUELA EP N°16,7.0,350,0,350
MAGDALENA,Sección Tercera,00604,ESCUELA EP N°16,8.0,190,0,190
MAGDALENA,Sección Tercera,00604,ESCUELA EP N°16,9.0,190,0,190
MAGDALENA,Sección Tercera,00604,ESCUELA ES N°6,1.0,350,0,350
MAGDALENA,Sección Tercera,00604,ESCUELA ES N°6,2.0,350,0,350
MAGDALENA,Sección Tercera,00604,ESCUELA ES N°6,3.0,350,0,350
MAGDALENA,Sección Tercera,00604,ESCUELA ES N°6,4.0,350,0,350
MAGDALENA,Sección Tercera,00605,ESCUELA EP N°6/ES N°5,10.0,350,0,350
MAGDALENA,Sección Tercera,00605,ESCUELA EP N°6/ES N°5,11.0,350,0,350
MAGDALENA,Sección Tercera,00605,ESCUELA EP N°6/ES N°5,12.0,224,0,224
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°1/ES N°7,19.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°1/ES N°7,20.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,27.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,28.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,29.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,30.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,31.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,32.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,33.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°12,34.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°3/ES N°8,41.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°3/ES N°8,42.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°3/ES N°8,43.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°3/ES N°8,44.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°3/ES N°8,45.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EP N°3/ES N°8,46.0,345,0,345
MAGDALENA,Sección Tercera,00606,ESCUELA ES N°1,21.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA ES N°1,22.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA ES N°1,23.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA ES N°1,24.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA ES N°1,25.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA ES N°1,26.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EST N°1,35.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EST N°1,36.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EST N°1,37.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EST N°1,38.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EST N°1,39.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA EST N°1,40.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA SAGRADA FAMILIA (EP/ES),13.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA SAGRADA FAMILIA (EP/ES),14.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA SAGRADA FAMILIA (EP/ES),15.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA SAGRADA FAMILIA (EP/ES),16.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA SAGRADA FAMILIA (EP/ES),17.0,350,0,350
MAGDALENA,Sección Tercera,00606,ESCUELA SAGRADA FAMILIA (EP/ES),18.0,350,0,350
MAGDALENA,Sección Tercera,00607,ESCUELA EP N°10,47.0,94,0,94
MAGDALENA,Sección Tercera,00608,ESCUELA EP N°24,48.0,164,0,164
MAGDALENA,Sección Tercera,00609,ESCUELA EP N°11/ES N°3,49.0,350,0,350
MAGDALENA,Sección Tercera,00609,ESCUELA EP N°11/ES N°3,50.0,76,0,76
MAGDALENA,Sección Tercera,00610,ESCUELA EP N°33/JIRIMM N°8,51.0,46,0,46
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,1.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,2.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,3.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,4.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,5.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,6.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°1/ES N°1,7.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,20.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,21.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,22.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,23.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,24.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,25.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,26.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,27.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°18/ ES N°2,28.0,108,0,108
MAIPU,Sección Quinta,00615,ESCUELA EP N°8,8.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°8,9.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°8,10.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA EP N°8,11.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA M.GOLE,12.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA M.GOLE,13.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA M.GOLE,14.0,350,0,350
MAIPU,Sección Quinta,00615,ESCUELA M.GOLE,15.0,350,0,350
MAIPU,Sección Quinta,00615,INST. PRESBITERO MAURO GOLE,16.0,350,0,350
MAIPU,Sección Quinta,00615,INST. PRESBITERO MAURO GOLE,17.0,350,0,350
MAIPU,Sección Quinta,00615,INST. PRESBITERO MAURO GOLE,18.0,350,0,350
MAIPU,Sección Quinta,00615,INST. PRESBITERO MAURO GOLE,19.0,350,0,350
MAIPU,Sección Quinta,00616,ESCUELA EP N°13/ES N°3,29.0,350,0,350
MAIPU,Sección Quinta,00616,ESCUELA EP N°13/ES N°3,30.0,162,0,162
MAIPU,Sección Quinta,00617,ESCUELA EP N°7/ES N°1 ANEXO,31.0,124,0,124
MAIPU,Sección Quinta,0617A,ESCUELA EP N°4,32.0,18,0,18
MALVINAS ARGENTINAS,Sección Primera,00399,COLEG.STA.SOLEDAD TORRES ACOSTA,36.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEG.STA.SOLEDAD TORRES ACOSTA,37.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEG.STA.SOLEDAD TORRES ACOSTA,38.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEG.STA.SOLEDAD TORRES ACOSTA,39.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEG.STA.SOLEDAD TORRES ACOSTA,40.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO JOSE INGENIEROS (EP/ES),130.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO JOSE INGENIEROS (EP/ES),131.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO JOSE INGENIEROS (EP/ES),132.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO JOSE INGENIEROS (EP/ES),133.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),156.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),157.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),158.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),159.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),160.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),161.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),162.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),163.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO NUESTRA SRA.DE LOURDES (EP/ES),164.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO SANTA FE (EP/ES),84.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO SANTA FE (EP/ES),85.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,COLEGIO SANTA FE (EP/ES),86.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,120.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,121.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,122.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,123.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,124.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,125.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EDUC.ESPECIAL N°501,126.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,146.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,147.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,148.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,149.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,150.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,151.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,152.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,153.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,154.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°14,155.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,56.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,57.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,58.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,59.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,60.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,61.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,62.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°20/ES N°36,63.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,207.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,208.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,209.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,210.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,211.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,212.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,213.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,214.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°24/ES N°38,215.0,237,0,237
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,74.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,75.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,76.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,77.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,78.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,79.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,80.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,81.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,82.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°26/ES N°26,83.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,64.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,65.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,66.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,67.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,68.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,69.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,70.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,71.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,72.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°27/ES N°37,73.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,184.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,185.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,186.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,187.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,188.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,189.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,190.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,191.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°29/ES N°18,192.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,102.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,103.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,104.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,105.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,106.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,107.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,108.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,109.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°37/ES N°20,110.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,41.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,42.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,43.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,44.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,45.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,46.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°38/ES N°35,47.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,199.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,200.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,201.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,202.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,203.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,204.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,205.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°39,206.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°6/ES N°39,1.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°6/ES N°39,2.0,350,0,350
MALVINAS ARGENTINAS,Sección Primera,00399,ESCUELA EP N°6/ES N°39,3.0,350,0,350
